ID_PARENT,ID_ENFANT
P0001,E06937
P0002,E07746
P0003,E05001
P0004,E04986
P0005,E03584
P0006,E08928
P0007,E09766
P0008,E09916
P0009,E06543
P0010,E08369
P0011,E04556
P0012,E03532
P0013,E03831
P0014,E02040
P0015,E02990
P0016,E07793
P0017,E07698
P0018,E07121
P0019,E04551
P0020,E00625
P0021,E00388
P0022,E01221
P0023,E08032
P0024,E07384
P0025,E06051
P0026,E00960
P0027,E09056
P0028,E03402
P0029,E08270
P0030,E06070
P0031,E00660
P0032,E03033
P0033,E01284
P0034,E01741
P0035,E00725
P0036,E00255
P0037,E09866
P0038,E08760
P0039,E08159
P0040,E06611
P0041,E02064
P0042,E03697
P0043,E09966
P0044,E07943
P0045,E06468
P0046,E04600
P0047,E06891
P0048,E00158
P0049,E02890
P0050,E02824
P0051,E00777
P0052,E05473
P0053,E09146
P0054,E05339
P0055,E01994
P0056,E04792
P0057,E00480
P0058,E09287
P0059,E03913
P0060,E05867
P0061,E09384
P0062,E06433
P0063,E02575
P0064,E05006
P0065,E02437
P0066,E09816
P0067,E01922
P0068,E03842
P0069,E04199
P0070,E05640
P0071,E04825
P0072,E01567
P0073,E02847
P0074,E01737
P0075,E03875
P0076,E09085
P0077,E06130
P0078,E00216
P0079,E06787
P0080,E02443
P0081,E09312
P0082,E06324
P0083,E09217
P0084,E08452
P0085,E03134
P0086,E02309
P0087,E00681
P0088,E01405
P0089,E02446
P0090,E07147
P0091,E09383
P0092,E04037
P0093,E07288
P0094,E01745
P0095,E04875
P0096,E08047
P0097,E06387
P0098,E02281
P0099,E02977
P0100,E03347
P0101,E02502
P0102,E07790
P0103,E09182
P0104,E09056
P0105,E09074
P0106,E07286
P0107,E07832
P0108,E05992
P0109,E07801
P0110,E07512
P0111,E05439
P0112,E01837
P0113,E07419
P0114,E03474
P0115,E05841
P0116,E08490
P0117,E06785
P0118,E01788
P0119,E07594
P0120,E00451
P0121,E03399
P0122,E00310
P0123,E07273
P0124,E04829
P0125,E00560
P0126,E02422
P0127,E09890
P0128,E02503
P0129,E09384
P0130,E04540
P0131,E03889
P0132,E09731
P0133,E02836
P0134,E09258
P0135,E02880
P0136,E05511
P0137,E00002
P0138,E06126
P0139,E04543
P0140,E01862
P0141,E04911
P0142,E06527
P0143,E09875
P0144,E08966
P0145,E08431
P0146,E09428
P0147,E03604
P0148,E05883
P0149,E09794
P0150,E06340
P0151,E09688
P0152,E06424
P0153,E06963
P0154,E00021
P0155,E07467
P0156,E03001
P0157,E07479
P0158,E05035
P0159,E06579
P0160,E05009
P0161,E02588
P0162,E09037
P0163,E01009
P0164,E05636
P0165,E08592
P0166,E02014
P0167,E00889
P0168,E04019
P0169,E09711
P0170,E09118
P0171,E00351
P0172,E04176
P0173,E03794
P0174,E02256
P0175,E06864
P0176,E04473
P0177,E02296
P0178,E01854
P0179,E03856
P0180,E08978
P0181,E01738
P0182,E06779
P0183,E05048
P0184,E02694
P0185,E02668
P0186,E09887
P0187,E07546
P0188,E08695
P0189,E02051
P0190,E08680
P0191,E08177
P0192,E09919
P0193,E08355
P0194,E00407
P0195,E04497
P0196,E01826
P0197,E04997
P0198,E04337
P0199,E02130
P0200,E07541
P0201,E07666
P0202,E04330
P0203,E02961
P0204,E02732
P0205,E00395
P0206,E06665
P0207,E02834
P0208,E09925
P0209,E00070
P0210,E06255
P0211,E02521
P0212,E03335
P0213,E01693
P0214,E05754
P0215,E04144
P0216,E00682
P0217,E02988
P0218,E07583
P0219,E05466
P0220,E02031
P0221,E09896
P0222,E07628
P0223,E07585
P0224,E00559
P0225,E07861
P0226,E03060
P0227,E05490
P0228,E02893
P0229,E09069
P0230,E05769
P0231,E08234
P0232,E00870
P0233,E01167
P0234,E03240
P0235,E00305
P0236,E07037
P0237,E01052
P0238,E08153
P0239,E03763
P0240,E02771
P0241,E03012
P0242,E02517
P0243,E02838
P0244,E00970
P0245,E01975
P0246,E04288
P0247,E09207
P0248,E00890
P0249,E01299
P0250,E00368
P0251,E08689
P0252,E02215
P0253,E07219
P0254,E02191
P0255,E09773
P0256,E08353
P0257,E07477
P0258,E02694
P0259,E02553
P0260,E00344
P0261,E02030
P0262,E06042
P0263,E09703
P0264,E03861
P0265,E00304
P0266,E04372
P0267,E00206
P0268,E08490
P0269,E04363
P0270,E02572
P0271,E04209
P0272,E03179
P0273,E05787
P0274,E08713
P0275,E05556
P0276,E06279
P0277,E04571
P0278,E06201
P0279,E08693
P0280,E05966
P0281,E06641
P0282,E01338
P0283,E06027
P0284,E03735
P0285,E01546
P0286,E01274
P0287,E09983
P0288,E02514
P0289,E08441
P0290,E03820
P0291,E03672
P0292,E03696
P0293,E02296
P0294,E05444
P0295,E02186
P0296,E00121
P0297,E09735
P0298,E09408
P0299,E05834
P0300,E02904
P0301,E03057
P0302,E00067
P0303,E07730
P0304,E06081
P0305,E01054
P0306,E09550
P0307,E07989
P0308,E01587
P0309,E05258
P0310,E02472
P0311,E05850
P0312,E06582
P0313,E07128
P0314,E09982
P0315,E04462
P0316,E05513
P0317,E07920
P0318,E01257
P0319,E04746
P0320,E06894
P0321,E03463
P0322,E05331
P0323,E09073
P0324,E09473
P0325,E04582
P0326,E05579
P0327,E00013
P0328,E08104
P0329,E00784
P0330,E00236
P0331,E03312
P0332,E01106
P0333,E06019
P0334,E08100
P0335,E04789
P0336,E05463
P0337,E05382
P0338,E04980
P0339,E07150
P0340,E06846
P0341,E03491
P0342,E08608
P0343,E03782
P0344,E05954
P0345,E00223
P0346,E04181
P0347,E08881
P0348,E02107
P0349,E04248
P0350,E09306
P0351,E05996
P0352,E00541
P0353,E09872
P0354,E04594
P0355,E08666
P0356,E05487
P0357,E08693
P0358,E03816
P0359,E06182
P0360,E03626
P0361,E02014
P0362,E03403
P0363,E08577
P0364,E06290
P0365,E09145
P0366,E08574
P0367,E05139
P0368,E09167
P0369,E01943
P0370,E07419
P0371,E07104
P0372,E06729
P0373,E09936
P0374,E00526
P0375,E01197
P0376,E06988
P0377,E05150
P0378,E09698
P0379,E04389
P0380,E04232
P0381,E02823
P0382,E00849
P0383,E06227
P0384,E05988
P0385,E09790
P0386,E06602
P0387,E05490
P0388,E03462
P0389,E05336
P0390,E01216
P0391,E01960
P0392,E04359
P0393,E08273
P0394,E02897
P0395,E08650
P0396,E06090
P0397,E00892
P0398,E02679
P0399,E09852
P0400,E09761
P0401,E08081
P0402,E06213
P0403,E02886
P0404,E02720
P0405,E04808
P0406,E02207
P0407,E07665
P0408,E08231
P0409,E00260
P0410,E00605
P0411,E02946
P0412,E07830
P0413,E04620
P0414,E04166
P0415,E00078
P0416,E04070
P0417,E09114
P0418,E07891
P0419,E07771
P0420,E02250
P0421,E04578
P0422,E08945
P0423,E06688
P0424,E08626
P0425,E06782
P0426,E00866
P0427,E07850
P0428,E06448
P0429,E02861
P0430,E03518
P0431,E03806
P0432,E04214
P0433,E07319
P0434,E04466
P0435,E05141
P0436,E03115
P0437,E00814
P0438,E03200
P0439,E06789
P0440,E08746
P0441,E08834
P0442,E04068
P0443,E00042
P0444,E02567
P0445,E00291
P0446,E08606
P0447,E09484
P0448,E08518
P0449,E02079
P0450,E08929
P0451,E00766
P0452,E00021
P0453,E06344
P0454,E04470
P0455,E06169
P0456,E01025
P0457,E05138
P0458,E05858
P0459,E08409
P0460,E04288
P0461,E02798
P0462,E00736
P0463,E06693
P0464,E02185
P0465,E03478
P0466,E08681
P0467,E00837
P0468,E04309
P0469,E01106
P0470,E06712
P0471,E02914
P0472,E05583
P0473,E04767
P0474,E02761
P0475,E07107
P0476,E00440
P0477,E06669
P0478,E05950
P0479,E05489
P0480,E08994
P0481,E01198
P0482,E06394
P0483,E02143
P0484,E07608
P0485,E01410
P0486,E05196
P0487,E01640
P0488,E06800
P0489,E02110
P0490,E00781
P0491,E03802
P0492,E08443
P0493,E05226
P0494,E06052
P0495,E08828
P0496,E00875
P0497,E01241
P0498,E03461
P0499,E08857
P0500,E00258
P0501,E01852
P0502,E01500
P0503,E03288
P0504,E04327
P0505,E09601
P0506,E06918
P0507,E06494
P0508,E05755
P0509,E05330
P0510,E03283
P0511,E04039
P0512,E03521
P0513,E08940
P0514,E08821
P0515,E03925
P0516,E01866
P0517,E06250
P0518,E07601
P0519,E08386
P0520,E02313
P0521,E03132
P0522,E07790
P0523,E01014
P0524,E02003
P0525,E06383
P0526,E08457
P0527,E03221
P0528,E01526
P0529,E08937
P0530,E09519
P0531,E02524
P0532,E09805
P0533,E01961
P0534,E08600
P0535,E07144
P0536,E00469
P0537,E05964
P0538,E09106
P0539,E01843
P0540,E06683
P0541,E03498
P0542,E09233
P0543,E00949
P0544,E09479
P0545,E01445
P0546,E04988
P0547,E07458
P0548,E02944
P0549,E07442
P0550,E05496
P0551,E04969
P0552,E01784
P0553,E09641
P0554,E00693
P0555,E00083
P0556,E03627
P0557,E01146
P0558,E04926
P0559,E04422
P0560,E04674
P0561,E00316
P0562,E06617
P0563,E08534
P0564,E01487
P0565,E06197
P0566,E04691
P0567,E09919
P0568,E00375
P0569,E00327
P0570,E08367
P0571,E00246
P0572,E03632
P0573,E00835
P0574,E06686
P0575,E01511
P0576,E05033
P0577,E04443
P0578,E05276
P0579,E02610
P0580,E03552
P0581,E04511
P0582,E08528
P0583,E07263
P0584,E01025
P0585,E07886
P0586,E00364
P0587,E01023
P0588,E08945
P0589,E06248
P0590,E00137
P0591,E08366
P0592,E07610
P0593,E00109
P0594,E05866
P0595,E02878
P0596,E03762
P0597,E00123
P0598,E01183
P0599,E03460
P0600,E04000
P0601,E05413
P0602,E04230
P0603,E00693
P0604,E09907
P0605,E02230
P0606,E03727
P0607,E09690
P0608,E00744
P0609,E00911
P0610,E02307
P0611,E07778
P0612,E05332
P0613,E04337
P0614,E09172
P0615,E07374
P0616,E02697
P0617,E08067
P0618,E08382
P0619,E09264
P0620,E08711
P0621,E08772
P0622,E06027
P0623,E05434
P0624,E08225
P0625,E01868
P0626,E01811
P0627,E01783
P0628,E08192
P0629,E08536
P0630,E04822
P0631,E06811
P0632,E02586
P0633,E01789
P0634,E05171
P0635,E08611
P0636,E03955
P0637,E02766
P0638,E06788
P0639,E02838
P0640,E04489
P0641,E07168
P0642,E03020
P0643,E04127
P0644,E00984
P0645,E00298
P0646,E08585
P0647,E05177
P0648,E08813
P0649,E01692
P0650,E04150
P0651,E05778
P0652,E04689
P0653,E07276
P0654,E09056
P0655,E07943
P0656,E04312
P0657,E09116
P0658,E04697
P0659,E05070
P0660,E06731
P0661,E00034
P0662,E02450
P0663,E06878
P0664,E02878
P0665,E06139
P0666,E05695
P0667,E08128
P0668,E03323
P0669,E01097
P0670,E07010
P0671,E08574
P0672,E03793
P0673,E07184
P0674,E01707
P0675,E09431
P0676,E06741
P0677,E00478
P0678,E03854
P0679,E08530
P0680,E08894
P0681,E02118
P0682,E05247
P0683,E00625
P0684,E08777
P0685,E02713
P0686,E00806
P0687,E07233
P0688,E08416
P0689,E06700
P0690,E04283
P0691,E05944
P0692,E08528
P0693,E02102
P0694,E03846
P0695,E06369
P0696,E07487
P0697,E02069
P0698,E01954
P0699,E04470
P0700,E01028
P0701,E04139
P0702,E08340
P0703,E04946
P0704,E02090
P0705,E01864
P0706,E02970
P0707,E02376
P0708,E06160
P0709,E02810
P0710,E05372
P0711,E00852
P0712,E05582
P0713,E01297
P0714,E09769
P0715,E01937
P0716,E03308
P0717,E00407
P0718,E07872
P0719,E07512
P0720,E05296
P0721,E05944
P0722,E05443
P0723,E01727
P0724,E06268
P0725,E00683
P0726,E05920
P0727,E09512
P0728,E00342
P0729,E07383
P0730,E07397
P0731,E00633
P0732,E02261
P0733,E03754
P0734,E04854
P0735,E06364
P0736,E03960
P0737,E09001
P0738,E08160
P0739,E03420
P0740,E08317
P0741,E06939
P0742,E09310
P0743,E08701
P0744,E00977
P0745,E02869
P0746,E00322
P0747,E00046
P0748,E01881
P0749,E00210
P0750,E09647
P0751,E07630
