ID_LOG,DATE_TIME,KEY_REPONSE,ID_REPONDANT
1,2025-01-01 00:00:00,D_2_2_d,E02316
2,2025-01-01 01:00:00,C_2_1_b,E04580
3,2025-01-01 02:00:00,Pr_C_1_d,E02564
4,2025-01-01 03:00:00,D_1_2_h,E02966
5,2025-01-01 04:00:00,A_1_1_e,E02639
6,2025-01-01 05:00:00,B_2_1_a,E03863
7,2025-01-01 06:00:00,B_1_1_a,E00169
8,2025-01-01 07:00:00,A_2_2_a,E04102
9,2025-01-01 08:00:00,B_3_1_c,E00053
10,2025-01-01 09:00:00,C_2_1_h,E04903
11,2025-01-01 10:00:00,B_3_1_f,E00062
12,2025-01-01 11:00:00,A_1_3_f,E04219
13,2025-01-01 12:00:00,B_1_1_e,E01762
14,2025-01-01 13:00:00,C_3_2_e,E04152
15,2025-01-01 14:00:00,B_2_2_d,E04582
16,2025-01-01 15:00:00,A_3_1_d,E01779
17,2025-01-01 16:00:00,Pr_C_1_c,E01346
18,2025-01-01 17:00:00,A_1_2_l,E02365
19,2025-01-01 18:00:00,A_1_2_i,E03614
20,2025-01-01 19:00:00,A_1_2_k,E02265
21,2025-01-01 20:00:00,B_2_2_c,E02415
22,2025-01-01 21:00:00,A_2_2_h,E00031
23,2025-01-01 22:00:00,C_2_2_a,E03037
24,2025-01-01 23:00:00,C_1_1_d,E01046
25,2025-01-02 00:00:00,D_2_1_e,E00382
26,2025-01-02 01:00:00,B_2_2_a,E01759
27,2025-01-02 02:00:00,D_1_2_b,E00409
28,2025-01-02 03:00:00,A_1_2_k,E04406
29,2025-01-02 04:00:00,A_1_1_b,E03585
30,2025-01-02 05:00:00,B_2_2_e,E03370
31,2025-01-02 06:00:00,B_3_1_f,E00763
32,2025-01-02 07:00:00,A_3_1_g,E01937
33,2025-01-02 08:00:00,D_3_2_b,E03182
34,2025-01-02 09:00:00,C_1_1_f,E01412
35,2025-01-02 10:00:00,D_2_2_c,E01838
36,2025-01-02 11:00:00,A_2_2_c,E03113
37,2025-01-02 12:00:00,A_3_2_f,E01390
38,2025-01-02 13:00:00,B_3_1_b,E04906
39,2025-01-02 14:00:00,B_1_1_d,E01046
40,2025-01-02 15:00:00,D_2_2_e,E00349
41,2025-01-02 16:00:00,A_1_2_j,E00359
42,2025-01-02 17:00:00,B_2_1_a,E00326
43,2025-01-02 18:00:00,D_3_1_d ,E04866
44,2025-01-02 19:00:00,A_1_1_f,E00009
45,2025-01-02 20:00:00,Pr_C_1_c,E03536
46,2025-01-02 21:00:00,C_1_1_e,E04409
47,2025-01-02 22:00:00,A_1_3_e,E04673
48,2025-01-02 23:00:00,D_1_2_g,E04070
49,2025-01-03 00:00:00,A_1_3_b,E03173
50,2025-01-03 01:00:00,B_3_1_b,E03523
51,2025-01-03 02:00:00,A_2_1_d,E04725
52,2025-01-03 03:00:00,D_2_2_c,E00434
53,2025-01-03 04:00:00,B_2_1_a,E03719
54,2025-01-03 05:00:00,D_1_1_h,E04131
55,2025-01-03 06:00:00,C_2_1_g,E03709
56,2025-01-03 07:00:00,B_2_2_h,E02867
57,2025-01-03 08:00:00,B_1_1_c,E04078
58,2025-01-03 09:00:00,A_1_1_a,E03635
59,2025-01-03 10:00:00,B_3_1_f,E00790
60,2025-01-03 11:00:00,B_3_1_d,E01048
61,2025-01-03 12:00:00,B_2_1_f,E04709
62,2025-01-03 13:00:00,D_1_1_d,E00337
63,2025-01-03 14:00:00,A_1_2_j,E01010
64,2025-01-03 15:00:00,C_2_1_a,E00183
65,2025-01-03 16:00:00,C_2_2_g,E03250
66,2025-01-03 17:00:00,B_3_1_g,E01053
