ID_LOG,KEY_REPONSE,ID_REPONDANT,DATE_TIME
45677,D_2_1_a,E03096,2023-09-11
17464,C_2_2_e,E04802,2023-12-09
89430,D_1_2_f,E04851,2023-01-09
30103,D_3_1_g,E04368,2023-07-28
53827,D_1_1_e,E02406,2024-12-22
53769,D_1_2_e,E03607,2023-05-26
74959,B_2_2_h,E04208,2024-08-17
6654,B_3_1_h,E01944,2024-09-13
74303,D_1_2_g,E02149,2023-05-18
30463,A_1_2_d,E02079,2023-07-19
53340,C_1_2_f,E01163,2023-02-13
72095,A_2_1_b,E01433,2024-01-18
75955,D_1_2_d,E02969,2023-11-24
70526,B_1_2_a,E04429,2024-08-29
98152,C_3_2_d,E02884,2025-02-04
5821,B_3_1_c,E02631,2023-02-10
22488,C_2_2_e,E01527,2024-01-25
40913,C_3_2_d,E04722,2024-04-13
49966,B_2_2_d,E04823,2023-04-25
47589,D_2_2_c,E00702,2023-01-12
48954,D_3_1_c,E00540,2023-06-02
65870,C_2_2_a,E01073,2025-01-13
18642,C_2_2_c,E03835,2024-04-29
41415,A_1_1_e,E04649,2023-08-08
45696,B_1_1_c,E00204,2023-11-08
38489,D_2_2_d,E00405,2023-03-05
8818,B_3_1_h,E01575,2024-04-13
68168,B_1_2_d,E03846,2024-07-01
13357,C_2_2_d,E00901,2024-07-04
93555,D_1_2_d,E02657,2024-09-12
91853,C_1_2_f,E04296,2024-05-06
10547,A_1_3_f,E00228,2023-03-18
57959,A_1_1_a,E04510,2024-06-20
56086,A_3_1_d,E04213,2024-03-25
26748,D_2_2_c,E04513,2024-01-25
84381,C_2_2_f,E02078,2024-12-24
30569,D_3_1_a,E03170,2023-05-17
48545,C_2_2_a,E00500,2025-02-11
52914,C_1_2_c,E04948,2023-09-22
11101,A_2_2_c,E03534,2023-02-15
23153,C_2_2_g,E04252,2024-02-15
17612,A_1_1_g,E02027,2023-01-13
5900,D_1_2_a,E00960,2024-07-05
57901,A_3_2_c,E00842,2023-11-23
71889,D_3_1_b,E00055,2023-09-06
45259,A_1_1_f,E01242,2023-08-16
87815,B_2_2_a,E01064,2023-04-01
10210,D_3_1_e,E02513,2023-01-15
57022,C_1_2_c,E04578,2023-01-28
99156,D_2_2_c,E00063,2023-12-05
41058,D_1_2_b,E00757,2024-12-30
18049,A_3_1_d,E01857,2024-05-22
79524,C_2_2_d,E02510,2023-08-21
34397,B_1_1_d,E02322,2023-11-09
52402,B_1_2_d,E03661,2023-12-18
61887,A_1_3_g,E02616,2024-08-04
28255,C_3_1_d,E03270,2023-08-13
71848,A_3_1_h,E01063,2023-12-01
80265,C_1_1_a,E02328,2024-01-17
25059,B_1_2_e,E02479,2023-02-13
43703,D_1_1_h,E02550,2023-10-02
93504,C_2_2_f,E02900,2024-08-24
22274,B_2_2_b,E02596,2023-05-05
24073,A_2_1_c,E00311,2024-01-18
40553,C_2_2_f,E01368,2024-10-31
85892,C_2_2_d,E04555,2023-02-28
12966,B_1_2_b,E01530,2023-04-27
86484,A_2_2_a,E03370,2023-02-28
16129,D_1_1_b,E00407,2023-09-08
65800,B_2_2_f,E00166,2023-11-23
84686,A_1_1_e,E00829,2023-11-09
33687,A_1_1_a,E01887,2024-06-08
81511,A_3_2_b,E00906,2023-06-27
31306,B_1_2_e,E00823,2023-09-06
69359,B_3_1_c,E03339,2025-02-18
12902,A_3_1_a,E01160,2023-02-21
80319,A_2_1_a,E04372,2024-11-27
19440,C_3_2_c,E00701,2024-06-15
62166,A_3_1_a,E00238,2025-01-04
46178,C_3_2_a,E03844,2023-09-23
81544,A_1_1_a,E00939,2023-08-14
61063,B_1_1_a,E02574,2023-11-19
45674,A_1_2_f,E00884,2024-02-22
60112,D_2_1_b,E01671,2024-10-16
63431,B_1_2_e,E04713,2023-04-28
49148,C_2_2_f,E01042,2023-09-08
8904,A_1_3_e,E01303,2023-09-13
43611,A_1_2_h,E02342,2024-09-06
15189,A_2_2_h,E00984,2024-06-16
15564,D_1_2_c,E03061,2025-02-10
55197,D_1_2_d,E04917,2023-09-08
93368,C_2_2_g,E03335,2023-06-14
57395,A_3_2_c,E02814,2023-09-21
86953,B_1_1_c,E02168,2024-12-08
9164,C_3_1_b,E03473,2025-01-20
31926,D_1_1_e,E01107,2024-01-08
32198,B_1_1_c,E02292,2023-05-21
12620,D_1_2_c,E00194,2025-02-08
91824,C_2_1_b,E04107,2024-05-10
50961,D_3_2_b,E01808,2023-03-19
3169,C_2_2_h,E03830,2023-05-16
5198,D_3_2_b,E03914,2023-10-17
95940,C_3_2_d,E03415,2023-04-07
92810,B_1_1_c,E00109,2024-08-13
87800,B_1_2_b,E03483,2024-03-22
92326,D_2_1_c,E03333,2023-08-02
22964,B_3_1_f,E00672,2024-09-06
86715,C_3_2_a,E01251,2024-11-28
50976,B_3_1_h,E02219,2024-07-14
86619,D_2_1_d,E01357,2023-12-17
11209,C_1_1_c,E01519,2025-03-04
1870,B_1_2_d,E02499,2023-12-06
60945,A_3_1_a,E04358,2024-12-11
56392,A_3_1_h,E01771,2023-07-30
60827,C_2_1_e,E01092,2024-07-03
8801,B_2_1_c,E00203,2024-10-02
57445,B_3_1_g,E04050,2024-10-24
70381,A_1_2_m,E04449,2023-08-02
44878,A_1_2_a,E02087,2023-10-10
89461,A_3_2_b,E01944,2024-09-13
8093,D_1_1_h,E01713,2023-06-12
5257,C_3_2_d,E02037,2024-07-15
39633,D_3_1_b,E02842,2023-06-22
48732,A_3_1_h,E02691,2023-05-19
77781,C_2_2_h,E04540,2024-02-11
20925,D_1_1_g,E04283,2024-01-28
92941,D_1_2_h,E04458,2024-12-27
46700,B_2_1_c,E04462,2024-12-05
21851,D_3_1_d ,E01527,2024-01-25
3733,B_2_2_e,E02739,2023-02-22
52312,B_1_1_a,E01971,2023-04-24
75912,A_3_1_h,E01953,2023-06-28
51119,C_3_2_b,E01111,2025-01-01
57328,A_1_1_d,E01638,2023-03-24
434,B_2_2_g,E01944,2024-09-13
42467,C_2_2_a,E01481,2023-12-04
71997,D_2_1_a,E00577,2024-05-04
77944,A_1_1_f,E03610,2024-05-20
96252,A_1_1_e,E00140,2023-04-26
22851,D_3_1_f,E00298,2023-02-09
75410,D_1_1_b,E04659,2024-11-22
42999,C_2_1_e,E00530,2023-12-13
1475,D_1_2_d,E02151,2023-11-05
92912,B_2_2_g,E04134,2025-01-25
88526,D_1_1_f,E03624,2023-07-27
97063,A_1_2_j,E04022,2023-02-01
84607,A_1_3_c,E03741,2024-10-01
87999,B_1_2_a,E00685,2023-06-19
94272,C_2_2_a,E04015,2024-11-13
86932,D_1_2_f,E03778,2023-10-22
6638,D_1_2_e,E03422,2024-01-26
22882,C_3_2_b,E02709,2024-09-03
95961,B_2_1_c,E01547,2023-09-18
65905,C_3_1_d,E00755,2023-11-28
94685,C_3_1_b,E01821,2024-04-18
