KEY_QUESTION,KEY_REPONSE,ID_REPONSE,LB_REPONSE,TYPE_REPONSE,FLG_PRIMAIRE,FLG_SECONDAIRE
A_1_1,A_1_1_a,a,Jouer à des jeux vidéos en solo,SOLO,oui,oui
A_1_1,A_1_1_b,b,Jouer à des jeux vidéos avec des amis ou d'autres joueurs,SOCIAL,oui,oui
A_1_1,A_1_1_c,c,Regarder des vidéos (streaming),SOLO,oui,oui
A_1_1,A_1_1_d,d,Partager des vidéos ou commenter sur les vidéos que je regarde (streaming),SOCIAL,oui,oui
A_1_1,A_1_1_e,e,M'informer sur ce que les autres font via mes réseaux sociaux,SOCIAL,oui,oui
A_1_1,A_1_1_f,f,Partager sur ce que je fais et ce qui m'intéresse via mes réseaux sociaux,SOCIAL,oui,oui
A_1_1,A_1_1_g,g,"Lire des articles, des livres, des bandes dessinées via internet ",SOLO,oui,oui
A_1_1,A_1_1_h,h,Faire des recherches sur des sujets qui m'intéressent via internet,SOLO,oui,oui
A_1_2,A_1_2_a,a,Facebook / Facebook Messenger,,oui,oui
A_1_2,A_1_2_b,b,TikTok,,oui,oui
A_1_2,A_1_2_c,c,Instagram,,oui,oui
A_1_2,A_1_2_d,d,Snapchat,,oui,oui
A_1_2,A_1_2_e,e,X (anciennement Twitter),,oui,oui
A_1_2,A_1_2_f,f,WhatsApp,,oui,oui
A_1_2,A_1_2_g,g,Discord,,oui,oui
A_1_2,A_1_2_h,h,Twitch,,oui,oui
A_1_2,A_1_2_i,i,YouTube,,oui,oui
A_1_2,A_1_2_j,j,Roblox,,oui,oui
A_1_2,A_1_2_k,k,Pinguin club,,oui,oui
A_1_2,A_1_2_l,l,Autres (….),,oui,oui
A_1_2,A_1_2_m,m,Aucun,,oui,oui
A_1_3,A_1_3_a,a,Je me sens connecté à des gens qui comptent pour moi via internet,IMPORTANCE,,oui
A_1_3,A_1_3_b,b,J'interromps souvent mes autres activités pour répondre lorsqu'on me contacte via internet (ex: sur mon téléphone portable),DÉPENDANCE,,oui
A_1_3,A_1_3_c,c,J'utilise les écrans pour éviter de m'ennuyer,IMPORTANCE,,oui
A_1_3,A_1_3_d,d,"L'idée d'être sans écran portable (ex: téléphone, console) me rend anxieux ",DÉPENDANCE,,oui
A_1_3,A_1_3_e,e,Je ne vois pas le temps passer quand je suis devant un écran,TEMPS +,oui,oui
A_1_3,A_1_3_f,f,J'ai essayé mais je n'ai pas réussi à réduire l'utilisation de mes écrans,TEMPS +,oui,oui
A_1_3,A_1_3_g,g,Mes parents (ou les adultes qui s'occupent de moi) limitent mon temps d'utilisation des écrans ,TEMPS -,oui,oui
A_1_3,A_1_3_h,h,"Personnellement, je préfère ne pas passer beaucoup de temps sur les écrans",TEMPS -,oui,oui
A_2_1,A_2_1_a,a,J'ai reçu des commentaires négatifs qui m'ont fait de la peine,VICTIMISATION,oui,oui
A_2_1,A_2_1_b,b,Quelqu'un a partagé une de mes photos ou vidéos sans mon autorisation,RISQUE,oui,oui
A_2_1,A_2_1_c,c,"Quelqu'un a publié des choses fausses, méchantes embarrassantes à mon sujet",VICTIMISATION,oui,oui
A_2_1,A_2_1_d,d,J'ai été contacté par quelqu'un que je ne connaissais pas,RISQUE,oui,oui
A_2_1,A_2_1_e,e,Aucune de ces situations,,oui,oui
A_2_2,A_2_2_a,a,Je ne partage aucune information personnelle en ligne car j'évite de me créer des comptes,PROTECTION,oui,oui
A_2_2,A_2_2_b,b,"Je partage seulement le minimum d'information requis pour pouvoir accéder aux sites et activtés en ligne qui m'intéressent (ex: nom, pseudo, âge, etc.) ",PROTECTION,oui,oui
A_2_2,A_2_2_c,c,Je garde mes profils en mode 'privé' et je limite qui peut communiquer avec moi,PROTECTION,,oui
A_2_2,A_2_2_d,d,Je partage surtout des informations valorisantes au sujet de mes activités et mes réussites,CONTENU (PARTAGE PRIMAIRE),oui,oui
A_2_2,A_2_2_e,e,"Je partage des photos ou des vidéos de moi avec mes amis, avec ma famille, etc.",CONTENU (PARTAGE PRIMAIRE),oui,oui
A_2_2,A_2_2_f,f,Je partage mes opinions et je commente sur différents sujets d'actualité,CONTENU,,oui
A_2_2,A_2_2_g,g,Je rends mes profils accessibles au gens avec lesquels j'ai des amis en commun ou qui ont des intérêts similaires aux miens,PARTAGE,,oui
A_2_2,A_2_2_h,h,Je rends certains de mes profils accessibles à tous et je m'assure de leur visibilité  (ex: blog vidéo),PARTAGE,,oui
A_3_1,A_3_1_a,a,Je réponds à la personne pour régler le problème ou lui demander de me laisser tranquille,ACTIF,oui,oui
A_3_1,A_3_1_b,b,J'utilise les fonctions du site internet me permettant de bloquer ou de signaler la personne ,ACTIF,oui,oui
A_3_1,A_3_1_c,c,Je traite la personne de la même façon qu'elle m'a traité(e),ACTIF,oui,oui
A_3_1,A_3_1_d,d,Je ferme mon appareil et j'arrête d'utiliser l'internet pour un temps,FUITE,oui,oui
A_3_1,A_3_1_e,e,"Je change de site ou d'activité en ligne, au moins pour un temps",FUITE,oui,oui
A_3_1,A_3_1_f,f,J'en parle à quelqu'un en ligne qui peut me comprendre ou m'aider,SOUTIEN SOCIAL,oui,oui
A_3_1,A_3_1_g,g,J'en parle à quelqu'un en dehors de l'internet qui peut me comprendre ou m'aider,SOUTIEN SOCIAL,oui,oui
A_3_1,A_3_1_h,h,J'ignore le message et je continue mes activités en ligne,PASSIF,oui,oui
A_3_2,A_3_2_a,a,Je suis intervenu(e) directement pour prendre la défense de quelqu'un d'autre en ligne,DIRECT,oui,oui
A_3_2,A_3_2_b,b,J'ai discuté avec un(e) ami(e) pour l'aider à trouver des solutions à un problème vécu sur internet,DIRECT,oui,oui
A_3_2,A_3_2_c,c,"J'ai averti un adulte que je connais (parent, intervenant, etc) d'une situation inacceptable dont j'ai été témoin sur internet",SIGNAL,oui,oui
A_3_2,A_3_2_d,d,J'ai utilisé la fonction de signalement d'un site internet pour dénoncer un comportement inacceptable dont j'ai été témoin en ligne,SIGNAL,oui,oui
A_3_2,A_3_2_e,e,J'ai préféré ignorer un comportement en ligne qui me semblait inacceptable,PASSIF,oui,oui
A_3_2,A_3_2_f,f,Je n'ai pas été témoin d'un comportement inacceptable sur internet,AUCUN,oui,oui
B_1_1,B_1_1_a,a,J'ai reçu un message de quelqu'un qui se faisait passer pour quelqu'un d'autre ou pour un compte officiel d'une compagnie,ARNAQUE,,oui
B_1_1,B_1_1_b,b,Quelqu'un que je ne connais pas m'a demandé de l'ajouter à ma liste d'amis,RISQUE,,oui
B_1_1,B_1_1_c,c,"Quelqu'un a tenté de me convaincre de partager des informations confidentielles (mot de passe, numéro de carte de crédit, etc.) ou de leur envoyer de l'argent ou des items de valeur ",ARNAQUE,oui,oui
B_1_1,B_1_1_d,d,Quelqu'un a tenté de me faire peur (menaces) pour que je lui partage des informations confidentielles ou de leur envoyer de l'argent ou des items de valeur ,ARNAQUE,oui,oui
B_1_1,B_1_1_e,e,Quelqu'un m'a demandé de lui envoyer des photos ou des vidéos intimes ou osés de moi.,RISQUE,oui,oui
B_1_2,B_1_2_a,a,J'accepte généralement toutes les demandes que je reçois.,ACCES ++,oui,oui
B_1_2,B_1_2_b,b,J'accepte les demandes des personnes que je reconnais et de celles qui se trouvent sur la liste de contact de mes amis.,ACCES +,oui,oui
B_1_2,B_1_2_c,c,J'accepte généralement les demandes des personnes que je reconnais.,ACCES,oui,oui
B_1_2,B_1_2_d,d,"J'accepte les demandes des personnes que je connais personnellement, mais seulement après vérification.",ACCES -,oui,oui
B_1_2,B_1_2_e,e,Je refuse généralement les demandes que je reçois.,ACCES --,oui,oui
B_2_1,B_2_1_a,a,Des personnes qui font du mal physiquement à d'autres personnes,CHOQUANT,oui,oui
B_2_1,B_2_1_b,b,Des personnes qui font du mal physiquement à des animaux,CHOQUANT,oui,oui
B_2_1,B_2_1_c,c,"Des personnes qui encouragent ou banalisent la violence ou les mauvais traitements envers soi-même (ex: prendre des risques inutiles, se priver de nourriture, se suicider)",CHOQUANT,,oui
B_2_1,B_2_1_d,d,"Des messages haineux envers des personnes à cause de la couleur de leur peau, de leur culture ou de leur religion.",CHOQUANT,oui,oui
B_2_1,B_2_1_e,e,Des encouragements à boire de l'alcool ou à prendre de la drogue ,CHOQUANT,oui,oui
B_2_1,B_2_1_f,f,Des images pornographiques,CHOQUANT,oui,oui
B_2_2,B_2_2_a,a,troublé (surpris),NÉGATIF,oui,oui
B_2_2,B_2_2_b,b,"mal à l'aise (gêné, embarrassé)",NÉGATIF,oui,oui
B_2_2,B_2_2_c,c,"triste (peiné, blessé) ",NÉGATIF,oui,oui
B_2_2,B_2_2_d,d,"fâché (révolté, insulté)",NÉGATIF,oui,oui
B_2_2,B_2_2_e,e,"inquiet (effrayé, apeuré)",NÉGATIF,oui,oui
B_2_2,B_2_2_f,f,curieux (au sujet du contenu ou de la personne qui l'a partagé),POSITIF,oui,oui
B_2_2,B_2_2_g,g,amusé (par le contenu ou sa présentation),POSITIF,oui,oui
B_2_2,B_2_2_h,h,indifférent (cela ne m'a pas dérangé),NEUTRE,oui,oui
B_3_1,B_3_1_a,a,troublé (surpris),NÉGATIF,oui,oui
B_3_1,B_3_1_b,b,"mal à l'aise (gêné, embarrassé)",NÉGATIF,oui,oui
B_3_1,B_3_1_c,c,"triste (peiné, blessé) ",NÉGATIF,oui,oui
B_3_1,B_3_1_d,d,"fâché (révolté, insulté)",NÉGATIF,oui,oui
B_3_1,B_3_1_e,e,"inquiet (effrayé, peur que cela se reproduise)",NÉGATIF,oui,oui
B_3_1,B_3_1_f,f,coupable (j'ai senti que j'étais responsable de ce qui est arrivé),NÉGATIF,oui,oui
B_3_1,B_3_1_g,g,indifférent (cela ne m'a pas dérangé),NEUTRE,oui,oui
B_3_1,B_3_1_h,h,mes données personnelles n'ont jamais été partagées sans mon accord.,AUCUN,oui,oui
C_1_1,C_1_1_a,a,Je ne fréquente généralement pas d'environnement en ligne qui me permette de joindre un groupe.,SOLO,oui,oui
C_1_1,C_1_1_b,b,"Je ne rejoins généralement aucun groupe, même quand c'est possible de le faire.",SOLO,oui,oui
C_1_1,C_1_1_c,c,Je rejoins généralement un groupe pour échanger ou jouer en ligne.,SOCIAL,oui,
C_1_1,C_1_1_d,d,Je rejoins généralement des groupes formés de personnes que je connais bien ou que j'ai appris à connaitre en ligne.,SOCIAL,,oui
C_1_1,C_1_1_e,e,Je rejoins généralement des groupes formés de personnes que je ne connais pas ou que je fréquente pour de courtes périodes seulement.,SOCIAL,,oui
C_1_2,C_1_2_a,a,J'ai répondu avec des insultes à quelqu'un ou je me suis moqué de lui/elle  ,AGRESSION,oui,oui
C_1_2,C_1_2_b,b,J'ai dit du mal ou parlé dans le dos de quelqu'un en son absence,AGRESSION,oui,oui
C_1_2,C_1_2_c,c,J'ai partagé des images ou vidéos personnels sans l'autorisation de la personne concernée,AGRESSION,oui,oui
C_1_2,C_1_2_d,d,J'ai exclu quelqu'un qui me dérangeait d'un groupe en ligne,RISQUE,,oui
C_1_2,C_1_2_e,e,J'ai joué la comédie ou je me suis fait passer pour quelqu'un d'autre,RISQUE,,oui
C_1_2,C_1_2_f,f,"J'ai partagé des contenus méchants, blessants ou faux (''fake'')",RISQUE,,oui
C_2_1,C_2_1_a,a,Quelqu'un (ou un groupe de personnes) t'as harcelé ou embêté à répétition.,AGRESSION,oui,oui
C_2_1,C_2_1_b,b,Quelqu'un a parlé de toi en mal ou a fait circuler des rumeurs à ton sujet.,AGRESSION,oui,oui
C_2_1,C_2_1_c,c,Quelqu'un a diffusé tes informations ou images personnelles sans ton consentement.,AGRESSION,oui,oui
C_2_1,C_2_1_d,d,Quelqu'un t'a menacé de te faire du mal physiquement.,AGRESSION,oui,oui
C_2_1,C_2_1_e,e,Quelqu'un t'a menacé de nuire à ta réputation (ou de te faire de peine/blesser) en ligne.,AGRESSION,oui,oui
C_2_1,C_2_1_f,f,Quelqu'un t'a fait des propositions à connotation sexuelle que tu ne voulais pas.,AGRESSION,oui,oui
C_2_1,C_2_1_g,g,Quelqu'un s'est fait passer pour toi sans ton accord.,AGRESSION,oui,oui
C_2_1,C_2_1_h,h,Quelqu'un t'a espionné ou a surveillé tes activités en ligne (autre que tes parents ou adultes responsables),AGRESSION,oui,oui
C_2_2,C_2_2_a,a,"Ta couleur de peau, ton ethnie ou ton pays d'origine",MOTIF,oui,oui
C_2_2,C_2_2_b,b,Ta religion ou les pratiques religieuses de ta famille ,MOTIF,oui,oui
C_2_2,C_2_2_c,c,Ton genre ou ton identité sexuelle,MOTIF,oui,oui
C_2_2,C_2_2_d,d,Ton orientation sexuelle,MOTIF,,oui
C_2_2,C_2_2_e,e,Un handicap ou une limitation physique ou mentale,MOTIF,oui,oui
C_2_2,C_2_2_f,f,Ton apparence physique ou ton poids,MOTIF,oui,oui
C_2_2,C_2_2_g,g,"Tes résultats (succès/échec) à l'école, dans les sports, dans un jeu en ligne, etc.",MOTIF,oui,oui
C_2_2,C_2_2_h,h,La situation économique de ta famile,MOTIF,oui,oui
C_3_1,C_3_1_a,a,Aucun (je ne passe pas de temps avec mes amis via internet),AMIS,oui,oui
C_3_1,C_3_1_b,b,Mes amis en ligne sont les mêmes que ceux je fréquente hors de l'internet,AMIS,oui,oui
C_3_1,C_3_1_c,c,J'ai quelques amis que je fréquente uniquement en ligne,AMIS,oui,oui
C_3_1,C_3_1_d,d,J'interagis avec toutes les personnes que je considère comme des amis exclusivement  via internet,AMIS,oui,oui
C_3_2,C_3_2_a,a,L'internet me permet de passer plus de temps avec mes amis,POSITIF,oui,oui
C_3_2,C_3_2_b,b,Je rencontre généralement de nouvelles personnes qui partagent mes intérêts via internet,POSITIF,oui,oui
C_3_2,C_3_2_c,c,"Lorsque j'ai un problème, je sais que je peux en discuter avec des gens via internet",POSITIF,oui,oui
C_3_2,C_3_2_d,d,Il m'arrive de rester dans des environnements en ligne qui me mettent mal à l'aise afin de passer plus de temps avec mes amis ,NÉGATIF,oui,oui
C_3_2,C_3_2_e,e,Je passe beaucoup de mon temps en ligne à discuter de mes problèmes ou de ceux de mon entourage,NÉGATIF,,oui
D_1_1,D_1_1_a,a,troublé (surpris),NÉGATIF,oui,oui
D_1_1,D_1_1_b,b,"mal à l'aise (gêné, embarrassé)",NÉGATIF,oui,oui
D_1_1,D_1_1_c,c,"triste (peiné, blessé) ",NÉGATIF,oui,oui
D_1_1,D_1_1_d,d,"fâché (révolté, insulté)",NÉGATIF,oui,oui
D_1_1,D_1_1_e,e,"inquiet (effrayé, peur que cela se reproduise)",NÉGATIF,oui,oui
D_1_1,D_1_1_f,f,coupable (j'ai senti que j'étais responsable de ce qui est arrivé),NÉGATIF,oui,oui
D_1_1,D_1_1_g,g,indifférent (cela ne m'a pas dérangé),NEUTRE,oui,oui
D_1_1,D_1_1_h,h,je n'ai pas subi un incident de ce type au cours du dernier mois,AUCUN,oui,oui
D_1_2,D_1_2_a,a,troublé (surpris),NÉGATIF,oui,oui
D_1_2,D_1_2_b,b,"mal à l'aise (gêné, embarrassé)",NÉGATIF,oui,oui
D_1_2,D_1_2_c,c,"triste (peiné, blessé) ",NÉGATIF,oui,oui
D_1_2,D_1_2_d,d,"fâché (révolté, insulté)",NÉGATIF,oui,oui
D_1_2,D_1_2_e,e,"inquiet (effrayé, peur que cela se reproduise)",NÉGATIF,oui,oui
D_1_2,D_1_2_f,f,amusé (par le contenu ou sa présentation),POSITIF,oui,oui
D_1_2,D_1_2_g,g,indifférent (cela ne m'a pas dérangé),NEUTRE,oui,oui
D_1_2,D_1_2_h,h,je n'ai pas été témoin d'un tel incident au cours du dernier mois,AUCUN,oui,oui
D_2_1,D_2_1_a,a,"Oui, je me compare souvent aux autres à cause de ces stéréotypes.",,oui,oui
D_2_1,D_2_1_b,b,"Oui, j'ai déjà eu des idées tristes ou de la dépression à cause de ces stéréotypes.",,oui,oui
D_2_1,D_2_1_c,c,"Oui, cela affecte ma santé mentale en général.",,oui,oui
D_2_1,D_2_1_d,d,"Oui, ça m'a déjà donné envie de participer à des défis dangereux ou des jeux d'alcool pour être accepté.",,oui,oui
D_2_1,D_2_1_e,e,"Non, cela ne m'affecte pas beaucoup.",,oui,oui
D_2_1,D_2_1_f,f,Autre,,oui,oui
D_2_2,D_2_2_a,a,Parler avec mes amis et ma famille des stéréotypes pour les comprendre et les éviter.,,oui,oui
D_2_2,D_2_2_b,b,Suivre et partager des contenus d'influenceurs qui respectent l'égalité entre les garçons et les filles.,,oui,oui
D_2_2,D_2_2_c,c,Signaler les contenus et les commentaires en ligne qui propagent des stéréotypes ou qui sont injustes envers les genres.,,oui,oui
D_2_2,D_2_2_d,d,Encourager mes amis à ne pas rire ou partager des blagues qui font des stéréotypes sur les genres.,,oui,oui
D_2_2,D_2_2_e,e,Autre.,,oui,oui
D_3_1,D_3_1_a,a,Des personnes ont fait des commentaires méchants sur mon genre.,,oui,oui
D_3_1,D_3_1_b,b,Des personnes ont fait des commentaires sur mon apparence physique.,,oui,oui
D_3_1,D_3_1_c,c,Quelqu'un a menacé de me faire du mal à cause de mon apparence ou de mon genre.,,oui,oui
D_3_1,D_3_1_d ,d ,Des rumeurs sur mon apparence ou mon genre ont été partagées.,,oui,oui
D_3_1,D_3_1_e,e,Des photos de moi ont été utilisées d'une manière blessante à cause de mon apparence ou de mon genre.,,oui,oui
D_3_1,D_3_1_f,f,Quelqu'un s'est fait passer pour moi pour dire des choses fausses.,,oui,oui
D_3_1,D_3_1_g,g,Je n'ai jamais été embêté de cette manière en ligne.,,oui,oui
D_3_2,D_3_2_c,c,De l'anxiété,,oui,oui
D_3_2,D_3_2_b,b,"Des troubles de l'alimentation [trop manger, ne pas assez manger]",,oui,oui
D_3_2,D_3_2_c,c,De la tristesse,,oui,oui
D_3_2,D_3_2_d,d,Des difficultés à avoir des amis,,oui,oui
D_3_2,D_3_2_e,e,De la fierté,,oui,oui
D_3_2,D_3_2_f,f,Rien de spécial,,oui,oui
