ID_ENSEIGNANT,ID_ETABLISSEMENT
ENS001,ETAB05
ENS002,ETAB05
ENS003,ETAB02
ENS004,ETAB02
ENS005,ETAB09
ENS006,ETAB09
ENS007,ETAB03
ENS008,ETAB06
ENS009,ETAB03
ENS010,ETAB01
ENS011,ETAB07
ENS012,ETAB04
ENS013,ETAB03
ENS014,ETAB03
ENS015,ETAB07
ENS016,ETAB10
ENS017,ETAB08
ENS018,ETAB03
ENS019,ETAB09
ENS020,ETAB08
ENS021,ETAB02
ENS022,ETAB02
ENS023,ETAB09
ENS024,ETAB03
ENS025,ETAB10
ENS026,ETAB04
ENS027,ETAB06
ENS028,ETAB08
ENS029,ETAB06
ENS030,ETAB10
ENS031,ETAB08
ENS032,ETAB06
ENS033,ETAB08
ENS034,ETAB06
ENS035,ETAB07
ENS036,ETAB09
ENS037,ETAB08
ENS038,ETAB04
ENS039,ETAB01
ENS040,ETAB08
ENS041,ETAB05
ENS042,ETAB10
ENS043,ETAB08
ENS044,ETAB08
ENS045,ETAB09
ENS046,ETAB02
ENS047,ETAB08
ENS048,ETAB06
ENS049,ETAB07
ENS050,ETAB04
ENS051,ETAB10
ENS052,ETAB08
ENS053,ETAB08
ENS054,ETAB07
ENS055,ETAB09
ENS056,ETAB07
ENS057,ETAB04
ENS058,ETAB05
ENS059,ETAB01
ENS060,ETAB04
ENS061,ETAB07
ENS062,ETAB01
ENS063,ETAB03
ENS064,ETAB03
ENS065,ETAB07
ENS066,ETAB07
ENS067,ETAB10
ENS068,ETAB09
ENS069,ETAB06
ENS070,ETAB05
ENS071,ETAB03
ENS072,ETAB01
ENS073,ETAB02
ENS074,ETAB10
ENS075,ETAB03
ENS076,ETAB09
ENS077,ETAB09
ENS078,ETAB04
ENS079,ETAB10
ENS080,ETAB01
ENS081,ETAB07
ENS082,ETAB01
ENS083,ETAB07
ENS084,ETAB10
ENS085,ETAB02
ENS086,ETAB02
ENS087,ETAB05
ENS088,ETAB06
ENS089,ETAB01
ENS090,ETAB01
ENS091,ETAB03
ENS092,ETAB06
ENS093,ETAB03
ENS094,ETAB02
ENS095,ETAB07
ENS096,ETAB04
ENS097,ETAB03
ENS098,ETAB04
ENS099,ETAB02
ENS100,ETAB09
